Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	[noise] well give me a cup of coffee 
00:00:01	00:00:08	2	can you hear me okay i couldn't talk to her i wanted to talk to her but i knew if i said who i was 
00:00:25	00:00:26	1	[noise] no 
00:00:26	00:00:32	2	i tried on another p._i._n. number and it was busy and and then i try to get and now they won't let me use that p._i._n. number 
00:00:32	00:00:36	1	so lucky we had two p._i._n. numbers 'cause we had i have my family [noise] 
00:00:36	00:00:46	2	[noise] i see so in other words they give you a <unk> and you can only use once but the line was busy oh the lion coming to the philippines is busy right 
00:00:46	00:00:50	1	our phone wasn't busy the line though the trunks coming to the philippines 
00:00:50	00:00:55	2	oh well but they won't let me use my pin number again and i never got through 
00:00:55	00:00:57	1	mhm 
00:00:57	00:01:00	2	um i'm sure that i had to do is call and tell them because 
00:01:00	00:01:04	1	that's what i did i yeah i could leave a message 
00:01:04	00:01:07	2	john you left a message you left a message with them 
00:01:07	00:01:17	1	[noise] right i see i'm sure they'll call you back and give you another penn so that means that means dad can call me again in larry can call me again or dad can't call anymore 
00:01:17	00:01:28	2	we only get [noise] bad with that like dad can call you again oh i see well this is neat i'm really glad your call [laughter] oh it was in a fun i know 
00:01:28	00:01:32	1	i think so too except i got two very angry children here why is that 
00:01:32	00:01:37	2	can't they can't talk i got one crying i got one <unk> right now oh my 
00:01:37	00:01:39	1	i'm sorry 
00:01:39	00:01:40	2	falling out of college 
00:01:40	00:01:42	1	oh that's good 
00:01:42	00:02:02	2	oh i got one i got one crying too if that makes any difference because her mother his mother isn't here oh i don't know what will come up he was sleeping and i think when <unk> i've been sitting in i been sitting in my bedroom waiting for the phone ring all morning of course i decided what why am i sitting here i could be getting something done 
00:02:02	00:02:05	1	right i said <unk> the phone while i go up 
00:02:05	00:02:11	2	and and just get them something now from my office and of course the second i'm up there the phone rings and yelled 
00:02:11	00:02:15	1	god you guys could die right away 
00:02:15	00:02:20	2	oh that woke up and he on <unk> oh no um what what did it there 
00:02:20	00:02:28	1	today's monday morning oh let me let me check the football let's see what's on earlier buffalo was playing san francisco 
00:02:28	00:02:30	2	oh you got there we got that now 
00:02:30	00:02:32	1	is it the end of the game 
00:02:47	00:02:52	2	oh okay um we had the the last packer who'd the packers just beat 
00:02:52	00:02:53	1	we beat today 
00:02:53	00:02:58	2	<unk> no not today don't tell me anything about today oh who does the packers beat last week 
00:02:58	00:03:00	1	tampa bay 
00:03:00	00:03:09	2	right we caught the fox network we put her on my table we caught the fox net where one hour condensed version 
00:03:09	00:03:11	1	<unk> 
00:03:13	00:03:16	1	they have a condensed version 
00:03:16	00:03:16	2	nice 
00:03:16	00:03:23	1	they cut out commercials yeah you better not on that thing you'll be mega trouble [laughter] 
00:03:23	00:03:34	2	i had the phone i left the portable phone up stories last night so the battery ran out okay well i have i have the phone from the living room in the bedroom with a scored stretch across i can lay on the bed of course 
00:03:34	00:03:35	1	mhm 
00:03:57	00:04:17	2	they replay it sometimes the replay the whole thing so you get to watch all three hours sometimes fox replace a one hour highlight and it's so weird because the first time we watch the one hour thing it was like all right you know you get all set up and everything like that <unk> awesome like wait a minute second quarter you know [laughter] 
00:04:17	00:04:18	1	great 
00:04:33	00:04:45	2	oh that's right it's sunday night yeah oh is that <unk> that yeah that and blow i know i know we won because you said who would we be if it today and rats [laughter] let me play 
00:04:45	00:04:46	1	uh cincinnati 
00:04:46	00:04:50	2	oh okay yeah 
00:04:50	00:04:51	1	the second half was good 
00:04:51	00:05:00	2	oh so if <unk> if you are covered for time then don't bother watching the first half hour or just watching that 
00:05:00	00:05:05	1	[laughter] so the second half of exciting huh yeah 
00:05:05	00:05:18	2	good what wasn't exciting it wasn't an exciting game but laurie <unk> uh laurie taped uh um i was it the packer viking going out to pack or biking i think it was a pack of beer game we down with a pack or <unk> 
00:05:18	00:05:22	1	that was and that was awesome i mean it goes right 
00:05:22	00:05:26	2	the last two lori was um 
00:05:26	00:05:28	1	laurie laurie taped 
00:05:28	00:05:46	2	she was exhausted and fell right asleep and so i told them to put the tape in and i i couldn't stay up either i was too tired it would have gone into like two in the morning yeah so so i just didn't i just didn't watch it either so the next night lori was i think she fell asleep or something and i watched the whole game and i could hardly keep myself 
00:05:46	00:05:47	1	quiet i know 
00:05:47	00:05:54	2	<unk> the next day laurie said well you know how's the game and i just looked down on the floor and i said it's good you got to watch it and don't ask me anything else 
00:05:54	00:05:56	1	yeah 
00:05:56	00:06:08	2	so then she watches the next night i had a meeting to go to i had to get home 'til about one in the morning so um i i came home and she was just finishing watching it just said how did you keep quiet while you were watching it 
00:06:08	00:06:10	1	oh it was so hard i said did they give it away when they 
00:06:16	00:06:19	1	are you sure i didn't give it away she said no i can't believe that they go 
00:06:19	00:06:30	2	back to the last two seconds 'cause at first you know you figure there's fifteen seconds they gotta go way down the field you know this wasn't even going to be close and then they start making it and you go oh my gosh they're gonna get 
00:06:30	00:06:32	1	mm there yep 
00:06:32	00:06:33	2	i was a good one 
00:06:33	00:06:40	1	i i got tickets for a parent uh game a parent called me up and gave me tickets 
00:06:40	00:06:41	2	wow what a sweetheart 
00:06:41	00:06:46	1	he called me up the following week and he wanted me to go to er with last week's game 
00:06:46	00:06:47	2	you know be and uh 
00:06:50	00:06:54	2	no he gave me the tickets uh-huh i went with a teacher friend of mine 
00:06:54	00:06:55	1	oh okay 
00:06:55	00:07:06	2	i am so disappointed that that i mean i'm not disappointed uh oh i i can't use that word i take it back i it's so bizarre that you would call me because i just wrote you a one page letter oh no because i knew 
00:07:06	00:07:08	1	'cause i knew dad was going to cost 
00:07:08	00:07:22	2	yeah so i just wrote you this whole one piece let her know i feel like i've already told you everything so anyway here the things i told you [laughter] oh you're a house no your house is beautiful we get our pictures 
00:07:28	00:07:37	2	it was so we get the pictures and my my closest philippino friend happened to be here his wife is the one who lived with us the first year we were in with one mhm 
00:07:39	00:07:47	2	actually i open about the post office this is funny i open them up at the post office in fact we got the pictures the day we got the film i'm in the 
00:07:47	00:07:48	1	when you get a package 
00:07:48	00:07:51	2	the post office you have to go to the different room and then they look for the package 
00:07:51	00:07:56	1	so i was in the package i was in the post office room and there's other 
00:07:56	00:08:10	2	i was going to get the package and i get the pictures and the people are so noisy here i mean it's like there's not even a sense of pretending not to look i mean you pull up pictures and everybody comes over and takes them away from you i'm they do [laughter] you can't even look at him to come and take them 
00:08:22	00:08:24	1	are you there yeah yeah 
00:08:24	00:08:41	2	so she's just like um she's just like going oh my goodness is this your home this is beautiful oh excuse me i'm uh i'll never have something like this [laughter] but anyway when you first told us where the houses located that was beautiful it was set back a little 
00:08:41	00:08:43	1	bet yeah with trees 
00:08:51	00:08:53	1	laurie <unk> 
