Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:06	2	want to be recorded sure okay now i can talk up to thirty minutes 
00:00:06	00:00:07	1	wow yeah 
00:00:07	00:00:10	2	[noise] they'll come on and tell us when the thirty minutes 
00:00:10	00:00:13	1	over this is all free yep 
00:00:13	00:00:14	2	got to get my uh 
00:00:14	00:00:16	1	one fifty seven okay 
00:00:16	00:00:31	2	plus thirty would be twenty seven after one they'll tell us when it starts to get over that is just a deal they are doing some linguistic research and they sent me this packet of information and i read it and i said let's sounds too good to be true 
00:00:31	00:00:35	1	i just found through the school well they set up to the e._s._l. program 
00:00:35	00:00:38	2	<unk> mhm okay and so i got it 
00:00:38	00:00:47	1	and i read the information and i called them you know the place in pennsylvania university of pennsylvania and i said you know is this on the open up your not going to cause they want you know 
00:00:47	00:00:51	2	list your students to do this and plus they're paying me ten bucks [laughter] 
00:00:51	00:00:52	1	wow 
00:00:52	00:01:14	2	[noise] anyway i said you're not going to build them in any way you're not going to call them back later you're not going to give them a harassing phone calls for surveys or questions to answer anything they said nope nope just like i said in the paper and it's all very straightforward um they're trying to see if computers can learn to transcribe spoken words 
00:01:14	00:01:17	1	you know are different languages mhm 
00:01:17	00:01:18	2	so they're recording it 
00:01:18	00:01:20	1	and what they'll do is still 
00:01:20	00:01:36	2	you know it will analyze pauses and breaks in the conversation and they'll see if the computer can the way from whatever however they program it if it can actually pick out words so they have a transcript of the conversation if they want to look 
00:01:36	00:01:36	1	it just 
00:01:36	00:01:39	2	see if the computer did anything that made any sense 
00:01:39	00:01:41	1	[noise] but usually they don't even look at the conversation 
00:01:48	00:01:51	1	incriminating or any yeah anyway 
00:01:51	00:01:55	2	how old are ya i'm fine well i'm tired actually 
00:01:55	00:01:57	1	you would be i mean that's 
00:01:57	00:01:59	2	a long haul it is 
00:01:59	00:02:04	1	and we've had some hard days i've decided i don't ever really want to do a six week trip again 
00:02:04	00:02:15	2	put everybody said at the party man <unk> you know the way that everybody agrees two weeks is about the max that you have fun you can handle three weeks but that's it 
00:02:22	00:02:25	1	that's where you were held captive on the golf course 
00:02:25	00:02:27	2	oh no you go 
00:02:27	00:02:29	1	yeah and <unk> 
00:02:29	00:02:30	2	oh you didn't have any fun 
00:02:30	00:02:33	1	well that's no fun eat uh how <unk> 
00:02:51	00:02:57	1	i've got it right here in front of me instead of underwear oh i was i mean i have to look it up myself 
00:02:57	00:03:12	2	saturday i to me too uh much maybe it was how come i'm much <unk> <unk> well i'll find it on the nineteenth we were in <unk> yeah you know and then we were going to go 
00:03:12	00:03:13	1	two akita 
00:03:13	00:03:18	2	yeah well instead of going into a key to the first day we went to a mountain resort 
00:03:18	00:03:19	1	oh <unk> 
00:03:19	00:03:20	2	[noise] 
00:03:20	00:03:22	1	[noise] and that was fun 
00:03:22	00:03:36	2	[noise] yes i mean it was sort of like big bear i mean it was a big beautiful lake in the mountains and resort was there and that's all that was there but ito ah had a girl fest for us i mean he's been real nice 
00:03:36	00:03:38	1	well you're right on the nice weather 
00:03:51	00:03:53	1	and they had the pizza fest on the bus 
00:03:53	00:04:05	2	yeah and uh and it to the water was real nice i mean it was a while you know that tennis courts and all that well but i didn't play tennis and 
00:04:05	00:04:09	1	anybody else oh a couple of the guys were and that's funny 
00:04:09	00:04:16	2	well i don't think i'll go out and play with them 'cause they just really weren't that good you know they were having fun 
00:04:16	00:04:19	1	yeah they weren't serious tennis player 
00:04:19	00:04:29	2	yeah so i didn't know i don't want to bother working up a sweat for that and ah anyway and some of those things have been a lot of 
00:04:29	00:04:33	1	fun you know it'd be more fun if you were here 
00:04:33	00:04:40	2	of course but uh i mean we haven't had some fine it's just that we need some fun after all this you have to stay immune 
00:04:40	00:04:44	1	yeah and it's hard because there's an hourly route the novelty wears off 
00:04:44	00:04:47	2	so yeah i mean i don't even <unk> 
00:04:47	00:04:49	1	have you weren't getting my letters and stuff 
00:04:49	00:05:00	2	yeah i got to i got a card and a letter and a two a musician magazines last night when i checked in did you get anything out um <unk> um <unk> 
00:05:00	00:05:11	1	i believe so i've gotten a a a a smile card i just got that and now i see i forget what city we've been in uh yesterday or 
00:05:11	00:05:15	2	yeah i don't really uh <unk> you got something there right yeah 
00:05:15	00:05:22	1	the smile cards okay and i got the birds card here how do you find all these things honey i go out and look for 
00:05:22	00:05:30	2	yeah go out and look and you do remember the the british stand was my favorite in a grew involved and of course i do yeah of course 
00:05:30	00:05:31	1	do what do you think 
00:05:35	00:05:38	2	it's an accident i know i know love you for that 
00:05:38	00:05:43	1	i know i pick them out so they make he'll do stay entertainer 
00:05:43	00:05:45	2	yeah and i got my uh 
00:05:45	00:05:49	1	'cause that card though that was just a few days ago i guess too 
00:05:49	00:05:59	2	well from now on everything's going to uh uh tokyo meridian pacific the osaka hilton or the the guy i sent you something in the guy or two am i going 
00:05:59	00:06:01	1	no we just didn't come into soccer 
00:06:01	00:06:10	2	already said i haven't seen anything since last tuesday i mailed everything on the eighteenth as my last day to mail stuff your cards and things are still getting here and four days 
00:06:10	00:06:13	1	well no forget we've got it that were there ahead of ya 
00:06:13	00:06:16	2	i know but nevertheless wire mind taking ten and eleven 
00:06:16	00:06:18	1	well [noise] 
00:06:40	00:06:41	2	yeah and you 
00:06:41	00:06:46	1	you don't know if this is the road you went up well i don't think there's too many roads going up there dear 
00:06:46	00:06:49	2	could have been one on the other side because they didn't say from like 
00:06:49	00:06:56	1	from like ah she was from like something else and i don't recall that legs so they could have been two sides to it 
00:06:56	00:06:58	2	[noise] but that would that would be that was one of them 
00:06:58	00:07:07	1	i think he wanted to do is take us to food you but this is very sort of screws up and we had this big long going through the food's the national park it's windy road 
00:07:18	00:07:23	1	same i would go up mount food g. and uh okay we get up to the top and say okay 
00:07:23	00:07:26	2	minutes you know take your picture get back on the bus and try and get 
00:07:26	00:07:38	1	something to eat 'cause this is also our lunch stops on me why did we do this but uh it was nice to see it up there but there was no snow 'cause it was summer and uh 
00:07:43	00:07:46	1	[noise] but i got some pictures of food you from the whole 
00:07:57	00:07:59	1	[laughter] 
00:07:59	00:08:06	2	[laughter] <unk> [laughter] [laughter] so i didn't look at it that things have pictures of ten minutes later it's gone 
00:08:06	00:08:07	1	sort of like no matter who 
00:08:07	00:08:09	2	yes exactly 
00:08:09	00:08:12	1	well you see what the hell rave about 
00:08:12	00:08:25	2	and and what they already have about in japan yeah but i've made this little notes on my i tend to write so i can recall the whole trip well since i haven't been writing you every day i'm forgetting stuff that's happening that i shouldn't you know 
00:08:25	00:08:32	1	oh you didn't get my car just ask you to call me tomorrow 'cause i thought that would be when you would call because you wouldn't be getting up for work 
00:08:32	00:08:34	2	but uh anyway 
00:08:34	00:08:35	1	i wanna <unk> 
00:08:35	00:08:52	2	teenagers address 'cause then uh send die mhm uh there is a restaurant right at the edge of the parking lot called rama new coach or something like that and uh had real good <unk> everybody's name was on the wall and bill burned was up there and 
00:08:52	00:08:54	1	but uh yeah 
00:08:54	00:09:00	2	and now we've science and stuff too but anyway i just was reading them when i said there's hockey nay hockey 
00:09:00	00:09:02	1	from nineteen eighty three uh 
00:09:02	00:09:10	2	<unk> and <unk> but then i realize it's name is and then my books i didn't transfer that 
00:09:10	00:09:13	1	so i want to get that long we've got thirty minutes 
00:09:13	00:09:21	2	okay i've got at you ready yeah andre talk you know mhm forty three rude a plus 
00:09:21	00:09:25	1	rude too that's the eh 
00:09:25	00:09:27	2	l. e. s. s. i. e. 
00:09:40	00:09:46	1	right i'll send in this card france <unk> france france i know where that is 
00:09:46	00:09:49	2	okay well good and you guys out of your name 
00:09:49	00:09:54	1	yeah oh neat yeah real good <unk> 
00:09:54	00:10:01	2	yeah well i suppose you're not going to want any when you get home area oh yeah i'm in the fire to make them again oh goodie 
00:10:01	00:10:04	1	'cause i looked at him in the store and i said don't buy that was that's the last thing is going to want to 
00:10:04	00:10:16	2	everybody's saying uh even bum heart away who makes is on and they said you can get them frozen at trader joes i know that's what i was looking uh-huh right away on the trip yeah oh oh oh i forgot about 
00:10:16	00:10:19	1	yeah he says and he said they're good in a pinch 
00:10:19	00:10:26	2	no well yeah if you don't make your own mhm so uh i'm jack redmond got a card for me last night 
00:10:26	00:10:36	1	yeah did did he get a kick out of it uh-huh the music notes fallout uh-huh and i forgot that i had them when i sent you the rest of your that's going to put them in so many years and then 
00:10:59	00:11:00	1	when you have a telephone 
