Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	okay 
00:00:01	00:00:05	2	okay all right we're there that's it [laughter] 
00:00:11	00:00:15	1	so tell me exactly what are they going to do with this wonderful recording 
00:00:15	00:00:20	2	well the the deal is uh this friend of mine <unk> is a uh computer science research or 
00:00:20	00:00:23	1	in the area of natural languages and so 
00:00:23	00:00:28	2	there's this research project that he is participating in and and you know others 
00:00:28	00:00:30	1	you know around the country are doing 
00:00:30	00:00:46	2	and what they're doing is they're digitizing telephone conversations and they're going to try and extract as many samples of words spoken over a telephone as they can basically individual words they're probably not going to be transmitted the whole message in its entirety ever um because 
00:00:46	00:00:47	1	you know what for 
00:00:47	00:00:49	2	so the ideas too 
00:00:49	00:00:52	1	get a whole giant listing of the different ways that 
00:00:52	00:00:53	2	can say the word to say 
00:00:53	00:00:57	1	ah execute the president of the united states for instance 
00:00:57	00:01:02	2	the contract that kind of controversial emery [laughter] 
00:01:02	00:01:04	1	[laughter] okay 
00:01:04	00:01:15	2	oh so then they could they could just pick out and see like the difference in like the tone like through through digital <unk> yeah <unk> exactly magic right oh yeah well that's very interesting 
00:01:27	00:01:28	1	right 
00:01:28	00:01:34	2	um so yeah you can call um you know out of the country and within the united states 
00:01:34	00:01:37	1	and let me ask you something like 'cause my brother get into this program 
00:01:37	00:01:40	2	sure i mean only an hour but yeah sure 
00:01:40	00:01:44	1	oh my god you got to give me information it because this one 
00:01:44	00:01:47	2	<unk> my brother calls me like a fairly frequently 
00:01:47	00:01:50	1	try to keep it to a minimum but i mean 
00:01:50	00:01:54	2	i mean he's a chat face just like you know two hours later 
00:01:54	00:01:57	1	we'd better get off the phone 
00:01:57	00:02:09	2	and uh and then another fifteen minutes of phone conversation so this'll be nice 'cause he's got i mean he calls me and he's also got friends all over the state city closing his phone bills are huge my brother yeah i mean you 
00:02:09	00:02:20	1	no the only thing that having my only got two calls so it's only three calls but i even said that was an hour that's right and international hours i know i know that's quite an expense yeah and it can be anywhere 
00:02:20	00:02:31	2	well too which is pretty wild i mean obviously it will be the span but i mean there are way more expensive places to call them from the u._s. to spain where else are you calling like do you have to go and just the nation 
00:02:31	00:02:33	1	no i mean i'm just calling you 
00:02:33	00:02:41	2	yeah yeah oh lord i especially when you feel special yeah stays on just one second <unk> cause i'm going to lower the music tailed okay okay 
00:02:41	00:02:47	1	okay [laughter] mhm 
00:02:47	00:02:57	2	<unk> well he <unk> music or 
00:02:57	00:03:02	1	hello there you are that aaron the tape [laughter] how's it going good oh wow 
00:03:02	00:03:04	2	uh-huh 
00:03:04	00:03:09	1	i wasn't listening to the boys i came back and they started talking [noise] how are you 
00:03:09	00:03:12	2	okay yeah i'm in one of these like periods of cheese 
00:03:12	00:03:14	1	sucks you know and ah 
00:03:28	00:03:30	1	it was the only good for 
00:03:30	00:03:39	2	six months or so when we were there after school and i mean there are other good parts of the two of course but there were the the hassles at the job there so it's like i just have to kind of reconcile myself to always 
00:03:39	00:03:41	1	hitting work [laughter] 
00:03:41	00:03:44	2	[laughter] yeah i know like you find something that 
00:03:44	00:03:51	1	it isn't stressful or not boring that's the main two combinations right yeah not stressful and not boring 
00:03:51	00:04:05	2	like i have no problem secretarial work okay that would fit into that category because if you're a busy enough secretary you know you you don't get bored 'cause you're always doing something different and if your employers are relatively decent human being you know to <unk> 
00:04:05	00:04:08	1	but you get no respect i'm you know you're a secretary and the pay is pretty 
00:04:08	00:04:12	2	pretty crummy it's about well pretty much the same as as what i'm getting now 
00:04:12	00:04:15	1	you know but um depending upon where 
00:04:15	00:04:26	2	work and all but you know it's like that's no answer either so i've just been toying with this idea of going back to school and getting in computer science degree so i can always be gainfully employed but anyway because at that 
00:04:26	00:04:29	1	he's saying oh yeah that pregnant or anything yeah 
00:04:29	00:04:31	2	maybe that's a new jersey 
00:04:31	00:04:38	1	<unk> yeah i don't know the funny thing is it's like ten years ago i would have said oh yeah that was what i really want to be doing having a baby 
00:04:38	00:04:40	2	but like at this point in time it's kind of like we're going to do 
00:04:40	00:04:42	1	because if we don't do it 
00:04:42	00:04:44	2	uh you know when the next year to weed regret it 
00:04:44	00:04:49	1	you know we we figured something we'd want to do it's not like we're doing and we have to do it or there's peer pressure or um 
00:04:49	00:04:58	2	oh no no no i i know exactly where you're at because i think about that too i already got about like six or seven years yeah i figure my body is a very slow um 
00:04:58	00:05:00	1	mature 
00:05:00	00:05:03	2	like i get my period was sixteen i don't look i mean i look like about 
00:05:03	00:05:08	1	at least five or six years younger than i actually am yeah and i'm just starting to 
00:05:08	00:05:13	2	my period actually now i have an adult so i kinda figured well i must say i i'm probably i'm probably 
00:05:13	00:05:25	1	to at least some time in the early forties and i could probably go a little longer than that i notice a risk and all that bullshit but um yeah i think about that too 'cause it's like i mean i i kinda like the way things are going in there i know total lack of responsibility 
00:05:25	00:05:39	2	kids are cute and all that and i was just we we slip till noon we got up about ten and like oh we have to get up and played with the cats so back to sleep okay i mean we're talking total slackers and i thought gee you know if we had a kid we couldn't do this [laughter] you know 
00:05:39	00:05:46	1	be focused on that and i i mean there's lots of other things that i mean as far as like living situation i would feel kind of settled you know like i might be like 
00:05:46	00:05:51	2	traits them out but i mean i could say that for the next five or even eight or maybe ten years <unk> even if i could 
00:06:08	00:06:10	1	[laughter] 
00:06:31	00:06:34	2	the way things were just asking the question 
00:06:34	00:06:36	1	gee do we really like 
00:06:36	00:06:48	2	um the way things are over here with the lifestyle the nine to five kind of thing i mean i'm really in the nine to five thing more so than he is he you know he should be there by oh let's say eight thirty nine but yeah 
00:06:48	00:06:50	1	well okay 
00:06:50	00:06:54	2	[laughter] and he's professors obviously uh uh a great person to work for so 
00:07:03	00:07:05	1	twelve o'clock and i'm thinking 
00:07:18	00:07:26	2	yea yea yea i mean you have to like look at like both i mean they both have advantages and disadvantages but you have to do was concentrate on the advantages 
00:07:26	00:07:33	1	what other ever place your end mhm and think about the disadvantages of the place that you're not in yeah i wish you'd go nuts right 
00:07:33	00:07:39	2	true yeah i know laura tried to <unk> we have email and and so she sent me a letter back thing 
00:07:39	00:07:49	1	[noise] you know remember how crowded the transportation is and what else how expensive everything is and uh you know i remember those 
00:07:49	00:08:02	2	and you work you know possibilities were a lot more limited room and the language you know yeah constantly like kinda like i mean those could be considered positive things as well yeah but i mean you might as well think of them in a negative rather than 
00:08:02	00:08:04	1	[noise] well all i know 
00:08:04	00:08:10	2	and that's why i i it helps to have kind of a glimpse into the future right and that's how we got to spain 
00:08:10	00:08:13	1	the first places we said we want to live abroad and we would try to do it you know 
00:08:13	00:08:14	2	teachers and it turned out 
00:08:14	00:08:16	1	that way 'cause we had this i 
00:08:16	00:08:20	2	and i really feel that that's important and so when i'm having an idea of now is 
00:08:20	00:08:24	1	okay you know every works on his doctor it takes about five or six 
00:08:24	00:08:39	2	<unk> we have the kid probably we he gets a research positions somewhere in france or in spain um and then we move over there and you know i take care of the kid and and do some you know little day labor or whatever you know we'll see 
00:08:49	00:08:54	1	so subject to whatever change in the weather there happens to be right 
00:08:54	00:09:11	2	and and it's like you know i think about because i get like the same i get the same as you like some days it's just kind of like you know what the hell am i doing that and that was my life but i mean just like what you know like what like where do i get the animal to to just you know to do anything you know they can just lay in bed and dreams i know that easily 
00:09:11	00:09:15	1	i i know i know what you're saying i i feel there's sort of uh 
00:09:19	00:09:31	2	stressing over <unk> for a while a couple of months back there i was thinking in terms of oh gosh you know can we ever afford a house and then we sat down and sort of looked at it financially and said this is what we really want to be worrying about right now 
00:09:31	00:09:32	1	yeah 
00:09:32	00:09:36	2	and and so you know you can sort of focus too much on the future or 
00:09:36	00:09:39	1	i i know i have this tendency to do that 
00:09:39	00:09:47	2	and missed the president <unk> yeah i mean miss like you know the smell of the goddamn onions frying in the pan yeah you know and eat and each little i mean 
00:09:47	00:09:51	1	like as far as i'm concerned there's like no pleasure that's isn't 
00:09:51	00:10:04	2	<unk> is the one that you're experiencing at that moment you know you can think about it was something might be like a reminisce about the past like when you're there in that moment it's i mean everything else just kinda like it's almost like time doesn't exist yeah you know yeah 
00:10:04	00:10:12	1	no one of the best moments i can recall in these past few months is okay i get to late to work a little bit late which is common and they don't really care since i'm an hourly 
00:10:16	00:10:17	1	parked i'm way out there in the <unk> 
00:10:17	00:10:24	2	a lot closer to where the trees are and i you know i close the door i'd just take a deep breath is like okay another day and i hear the birds 
00:10:24	00:10:25	1	yeah 
00:10:25	00:10:40	2	and i just stopped for a minute and listen to the birds and that's that sort of tears me up there i you know i realize wait a minute okay in that nasty sterile office where the windows don't even open um i will be for the next eight hours or so but out here they're still is some life going on and just sort of tears me up 
00:10:43	00:10:49	2	yeah and that moment i mean nobody's going to like interfere with that at all there you are you in the birds you know 
00:10:49	00:10:54	1	yep [noise] hey we can find good spanish wind over here speaking of the moment [laughter] 
00:11:22	00:11:28	1	some visitors and my family's planning on coming this summer so i'll take them there and it's fun to play so i wanted to take them to also 
00:11:28	00:11:32	2	the one over and grass here that i'm on a corner i think i think 
00:11:32	00:11:35	1	couple of places and grassy of that i've been going to 
00:11:35	00:11:49	2	uh-huh but uh there's one in the um <unk> actually it's on the other side of <unk> over by the born now and it's got i've only been there i've only eating their one story but i've been in a million times 'cause every time i pass it some they have to show 
00:11:49	00:11:50	1	the place uh-huh 
00:11:50	00:11:56	2	actually you know i know where i'm going to go there i have a friend my friend from england remember <unk> i told you about <unk> my old um 
00:11:56	00:11:57	1	<unk> mhm 
00:11:57	00:12:01	2	<unk> and she's coming she's got a job down here she's coming on friday to live 
00:12:10	00:12:14	1	well i'm glad to hear that you got a job at you like and and uh 
00:12:14	00:12:22	2	um think that you're you're able to stay that was i was a little bit worried <unk> at first you know back there 'cause the the money would run out probably in april or so 
00:12:22	00:12:27	1	[noise] and i knew you know i knew i'd get a job right and i mean i knew i would get a job but 
