Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:05	2	mm yeah clicking deep [laughter] see how it's pretty wild isn't it 
00:00:05	00:00:08	1	oh what what what is it for what happened was 
00:00:08	00:00:19	2	dana dana got wind of this and she called me up and she said you know i got this free half our phone call and then she gave me the number to call that i could do it 
00:00:19	00:00:21	1	she gave it to my mom my mom called me 
00:00:21	00:00:24	2	they had called me and then 
00:00:24	00:00:27	1	said well i want to use a lot of free half hour 
00:00:27	00:00:35	2	gee what what is it the research i really have no idea <unk> she's really nice to hear your 
00:00:35	00:00:40	1	yeah yeah i've said on the liberal occasions lately we've got a call steve 
00:01:00	00:01:05	2	have ya yeah ah although this year neighbor labor day will be a spiritual weekend believe it or not 
00:01:05	00:01:06	1	yeah 
00:01:06	00:01:18	2	<unk> the spiritual weekend with get this undo rabbi on salzburg island no kids [laughter] i think guys bringing and wait for it susie and service dancers 
00:01:18	00:01:20	1	<unk> service 
00:01:20	00:01:26	2	he's what since he is there's there'll be a service okay so now bringing suits you dance well it's great 
00:01:26	00:01:32	1	system as it as it was related to um jewish mysticism so a couple of law 
00:01:32	00:01:37	2	yeah the <unk> oh okay oh you know i i have friends who are sue fees and i 
00:01:37	00:01:42	1	i have been i remember that yeah i've been through fee dancing it's really nice 
00:01:42	00:01:45	2	isn't it i'd have to it's like they 
00:01:45	00:01:47	1	do songs from all the different traditions 
00:01:47	00:01:48	2	yeah and you do 
00:02:10	00:02:20	2	right that's that's yeah yeah they're beautiful it's a nice oh they do it twice a month and it's the best to pull through i was going for a while it's really nice 
00:02:21	00:02:32	2	and then my friend and aren't my best friend in arcadia who i just went backpacking with last week um he does he leads it every week in arcade he's <unk> 
00:02:32	00:02:33	1	finishes house yet 
00:02:33	00:02:35	2	did he finishes 
00:02:39	00:02:43	2	oh no that's the guy in petaluma uh john different 
00:02:43	00:02:47	1	john yeah yeah he did finish is how did he yeah oh 
00:02:47	00:02:50	2	i'm gonna have to come down there just to see it [laughter] 
00:02:50	00:02:53	1	[laughter] yeah it's uh it's nice 
00:02:53	00:02:55	2	his wife is ecstatic 
00:02:55	00:02:58	1	yeah kids are grown and gone by now 
00:02:58	00:03:09	2	he's got that one kid and actually they they've he's still there he's having problems mental problems ah kids that's kind of sad story ah but there's and they're still working on it they were just doing some 
00:03:09	00:03:12	1	of uh <unk> g. test where they 
00:03:12	00:03:26	2	stay up all night oh 'cause they had to measure measure his brain waves under sleep deprivation the check for a certain kind of epilepsy ah <unk> yeah it's kind of strange [noise] mhm but uh 
00:03:26	00:03:31	1	if it is that philosophy it isn't i mean that's perfectly controllable and stuff 
00:03:31	00:03:34	2	yeah so they're kind of hoping it might be epilepsy 
00:03:34	00:03:37	1	yeah because that somewhat benign in today's world 
00:03:37	00:03:38	2	yeah yeah 
00:03:55	00:03:58	1	<unk> senate yeah anyway 
00:03:58	00:04:03	2	and uh we i went down for two days one day and ties in currents in one day and surf 
00:04:03	00:04:06	1	and uh it was really exciting and i got my own kayak now 
00:04:06	00:04:23	2	yeah no that that last time we talk oh yeah i got into april you just buy yeah so um and now i'm <unk> i'm still trying to find somebody to to to finished teaching me rolling i started to learn rolls last year and then uh we ran out of weather before i could really get it 
00:04:23	00:04:26	1	this is your rolling in a c. kayak 
00:04:26	00:04:29	2	i don't even know anybody around here that rolls and <unk> oh yeah 
00:04:29	00:04:38	1	i know <unk> <unk> no i shouldn't say that but yeah i mean she kinda keep rolling in a c. <unk> makes a lot of sense because it's a hell of a lot 
00:04:38	00:04:42	2	more convenient to be able to roll your kayak back up again 
00:04:42	00:04:45	1	oh yeah to to get out get back in and yeah 
00:04:45	00:05:00	2	and yet so that's why i want to be able to do it i mean it's just it's it's sort of a knack you know you learn in a couple of hours and then you got it but um it's uh <unk> you know you've got to get the the expertise and you've got to do the practicing and stuff yeah four i haven't had anybody to teach me but i'm still 
00:05:00	00:05:06	1	well what i've done twice this summer is go inflatable river kayaking 
00:05:06	00:05:07	2	<unk> 
00:05:07	00:05:14	1	<unk> yeah it's it's a one person inflatable kayak and it's just like a little mini rafters shape 
00:05:25	00:05:33	2	yeah or is not the floor is not attached to the sides they're both inflated several they're tied together 
00:05:33	00:05:34	1	[noise] but what happened 
00:05:34	00:05:44	2	because the floors inflated the whole thing rises up with you in it and as it rises back up the water sikhs its own level so yeah yeah yeah 
00:05:44	00:05:46	1	it's just gotta roulette 
00:05:46	00:05:52	2	know people don't <unk> you know if you fall out you just swim up to it and you <unk> 
00:05:52	00:05:56	1	you're in white water and stuff you're going to be out of it more than you are going to be in it 
00:05:56	00:06:01	2	not in the class three no we don't do anything that's class for oh okay 
00:06:01	00:06:02	1	and i think 
