Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:02	1	okay 
00:00:02	00:00:06	2	okay so how you doin' 
00:00:06	00:00:19	1	good bit tired yeah i guess they probably called it a terrible time i have no clue what time it is there it's not bad it's only like three thirty in the afternoon where exactly twelve hours apart yeah oh really i think is it three thirty in the morning there 
00:00:19	00:00:25	2	uh no it's um once thirty almost in the afternoon at night 
00:00:25	00:00:27	1	oh i thought i would be 
00:00:27	00:00:42	2	you really early in the morning oh we are around with the time so i can't get the time right there yeah okay [laughter] but um i was so worried about you and i got your letter it sounded like he was gone through a lot of upsetting thing 
00:00:42	00:00:47	1	yeah i did yeah yeah now i'm fine 
00:00:47	00:00:56	2	[laughter] and the kitchens leaking and there was my bedroom <unk> the feeling rather so i've been looking for a new apartment but that's interesting business in japan 
00:00:56	00:00:56	1	yeah 
00:00:56	00:01:12	2	and so i really need a new place but it everyone's like taking forever to make up their minds about things and i can't explain it i mean i can but [laughter] i just woke up from like well how do we [laughter] but basically i'm still in my apartment with a dripping feelings and 
00:01:15	00:01:18	1	yeah things are going well i heard you got hit by a car 
00:01:18	00:01:26	2	oh it's no big deal [laughter] i mean i get hit by a car when i was totally fine really serious you know what <unk> i'm sure i heard that i got hit by 
00:01:26	00:01:30	1	did not yeah so 
00:01:30	00:01:42	2	on a bike yeah and i had a hell of it on that you know but it wasn't that at all they could hit that back in the bike okay and so i just like to do over in the bike didn't work anymore but i was fine 
00:01:42	00:01:48	1	totally fine too i thank god [laughter] really scratched up and i looked like a mutant but 
00:01:57	00:02:05	2	yeah well he like called me this first or second they and it would hear something he seemed like such a jerk on the phone and i didn't understand why 
00:02:05	00:02:11	1	tend to like that for a while you know and so it was really really upset 'cause when i first got here 
00:02:11	00:02:14	2	about him coming and about people coming and seeing me and blah blah blah 
00:02:14	00:02:19	1	and i just like so i finally like they know what's going on why do you sound like so it's 
00:02:19	00:02:21	2	such a stranger on the phone you know 
00:02:21	00:02:27	1	[noise] i'm like you know if you're not happy with relationships and we had to talk about it and like decide something 'cause i feel like 
00:02:27	00:02:28	2	horrible 
00:02:28	00:02:29	1	[noise] so 
00:02:29	00:02:31	2	yeah 
00:02:31	00:02:35	1	[laughter] so he like he's like well right 
00:02:35	00:02:39	2	and you wanna tell you this is having a little while ago whatever and he's like i cheated on you 
00:02:39	00:02:46	1	and of course like i just couldn't believe it [laughter] it's like what the heat 'cause it was like totally out of the blue it it happened like a month ago 
00:02:46	00:02:52	2	[noise] and uh we're still in in new jersey [laughter] over the summer though yeah 
00:02:52	00:02:54	1	it was only in um 
00:02:54	00:03:02	2	[noise] it was men um i got home from shelter island and he called like at a tool desperation saying like he had to movies living a some psycho right 
00:03:02	00:03:03	1	yeah 
00:03:03	00:03:05	2	yeah and then i didn't hear from <unk> 
00:03:05	00:03:06	1	right 
00:03:06	00:03:13	2	completely unlike him yeah so he chews neil cheated on me read after you off the phone with me like around that time 
00:03:13	00:03:15	1	that's like a woman or who knows 
00:03:15	00:03:22	2	the single woman with this um women like he'd been living with uh three two guys and ugh woman yeah 
00:03:22	00:03:24	1	and he's all department 
00:03:40	00:03:41	1	yeah 
00:03:41	00:03:43	2	and she helps him move out of the house 
00:04:03	00:04:05	1	and they had sex and sneak well 
00:04:05	00:04:09	2	[noise] how he's like pretty upset [laughter] uh i'm sure 
00:04:09	00:04:10	1	yeah like 
00:04:10	00:04:19	2	[noise] i just really devastated me for like is so unexpected it totally devastated me i couldn't believe it i mean i can't and like especially to 
00:04:19	00:04:24	1	this when you're you know fairly new and such a strange place and probably going 
