Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	mhm 
00:00:01	00:00:03	1	okay 
00:00:03	00:00:11	2	so you're totally couple of days i'm going home tomorrow and it gives me like 
00:00:11	00:00:13	1	yeah 
00:00:13	00:00:14	2	right 
00:00:17	00:00:42	2	maybe check my grades yup gosh how you doing math you man [laughter] yeah i got in contact with my step profit emailed them no surprise to great deals yeah yeah you gotta you know it said on your project which i guess it's pretty it's decent paper yeah uh-huh and uh i got a one or two out of 
00:00:42	00:00:45	1	sixty out my final 
00:00:45	00:00:48	2	which is like i said if i get bored with that 
00:00:51	00:01:00	2	oh wow okay hello yep but it's kind of isn't it a little bit 
00:01:00	00:01:02	1	mhm 
00:01:02	00:01:05	2	surprise me i didn't think i did that poorly 
00:01:05	00:01:08	1	oh wow 
00:01:08	00:01:12	2	yeah but i have your grades joanna 
00:01:12	00:01:13	1	yeah 
00:01:13	00:01:15	2	what do you think 
00:01:15	00:01:24	1	uh well if i say no then you're going to get really upset and you're going to be up so you come home if i say yes or going okay well given to me 
00:01:24	00:01:27	2	oh fine give him to me 
00:01:27	00:01:31	1	okay well what classes did you know whatever 
00:01:31	00:01:33	2	um i don't know anything 
00:01:41	00:01:43	1	and you're stuck class you got to a minus 
00:01:43	00:01:47	2	okay 
00:01:47	00:01:48	1	yeah 
00:01:48	00:01:51	2	yeah it <unk> okay 
00:01:51	00:01:53	1	hum in your 
00:01:53	00:02:01	2	twenty class what's that okay what's that one that would be my pediatrics that's why they have credits a beep us 
00:02:01	00:02:04	1	that'd be plus uh-huh okay 
00:02:04	00:02:06	2	rice or expected 
00:02:06	00:02:07	1	uh i expected 
00:02:07	00:02:14	2	okay and what's your two to class and that would be uh o._b._g._y._n. class 
00:02:14	00:02:15	1	what you expect in there 
00:02:29	00:02:31	1	no i think too 
00:02:31	00:02:41	2	[laughter] oh so quick with you you always see that i would i would be surprised if you didn't figure at my g._p._a. so 
00:02:41	00:02:49	1	<unk> no it's quite all right how many what my g._p._a. 
00:02:49	00:02:50	2	now ah 
00:03:03	00:03:04	1	you really 
00:03:04	00:03:06	2	yeah you 
00:03:12	00:03:18	2	i know you're you're at three in the road and then it's my turn now 
00:03:18	00:03:20	1	you know what i'm 
00:03:20	00:03:23	2	i might have a higher total now 
00:03:25	00:03:42	2	[laughter] no no no you know what i'm gonna have to talk to my o._b._g._y._n. professor because i don't think my great no it's it's not a be minus it can't be although i do better then it'd be minus one 
00:03:42	00:03:45	1	it's uh paris i hope i hope you can change it 
00:03:45	00:03:47	2	[laughter] well 
00:03:47	00:03:50	1	i think about statistics more i think it's not going to change 
00:03:50	00:03:57	2	how come you got your get great changed for that 
00:03:57	00:03:59	1	that sars masks those different though 
00:04:11	00:04:20	2	maybe that was that was the class that i got a hundred on my paper perfect people whoa yeah exactly 
00:04:20	00:04:22	1	how what's the percentage of it what is your good 
00:04:22	00:04:25	2	<unk> yeah that's 
00:04:35	00:04:44	2	and i mean i think i i did decently like maybe low eighties so 
00:04:44	00:04:48	1	it'd be minuses twenty percent hey would perfect day before yesterday 
00:05:04	00:05:20	2	tell her that so we're we're feeding work so i don't want to work for you anymore i know i know he's going to be over [laughter] and i thought you liked to me i thought you liked 
00:05:20	00:05:21	1	okay 
00:05:21	00:05:25	2	um so i got a three three 
00:05:25	00:05:33	1	three three or four you have to give you so much to forward hundreds 'cause it sounds better thank you for the three three could be two two or three to six 
00:05:33	00:05:39	2	right yeah uh-huh whereas in this could almost rounded up to three or four 
00:05:39	00:05:40	1	almost not quite 
00:05:40	00:05:48	2	oh yeah i'm getting stupid our band 
00:05:48	00:05:50	1	stupid are you are you 
00:05:50	00:06:00	2	[laughter] [laughter] so what <unk> what did you get home um formula i'm leaving 
