Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	mary 
00:00:01	00:00:05	2	it's okay alright alright okay 
00:00:05	00:00:11	1	okay no [laughter] we have a half hour so we can 
00:00:11	00:00:14	2	no and this is sort of course 
00:00:14	00:00:16	1	but um 
00:00:16	00:00:19	2	so i wrote to you about this august 
00:00:19	00:00:23	1	i don't know if he got my my uh note or not i did 
00:00:23	00:00:32	2	oh okay well then you know this is uh actually <unk> started this from providence center and it's the university of pen that has a grant for this 
00:00:32	00:00:35	1	and what they <unk> yeah what 
00:00:35	00:00:55	2	is analyzing speech patterns so um for every person that nancy could get to make a telephone call providence house got five dollars and the person got ten dollars wow yeah so i mean we're making fifteen dollars on this [laughter] so 
00:00:55	00:00:57	1	uh-huh 
00:00:57	00:01:05	2	get ready <unk> well no i guess if you had can't change a person people that probably okay if you get married as any messages 
00:01:16	00:01:17	1	oh thank you 
00:01:17	00:01:23	2	yeah and that was uh of lovely math and so forth but i didn't go to the uh dinner 
00:01:23	00:01:30	1	because um i will i wanted to be sure that i at least got to something 'cause it was ready to click it's sixties 
00:01:30	00:01:32	2	oh yeah right 
00:01:32	00:01:35	1	but she broke her hip she fell and broke her hip 
00:01:35	00:01:44	2	oh no oh she was not there so ah because i had to take a plane ride away to get myself to california because i had made plans 
00:01:44	00:01:45	1	long time before 
00:01:45	00:02:05	2	uh-huh and he way but it was just as well because as they understand it it took a long time to get the dinner served loans but it was it was nice people in the navy there no <unk> no i didn't take films you couldn't possibly you know mm of course now she's gone to god so anyway that say oh everything 
00:02:05	00:02:08	1	right so do you have a <unk> 
00:02:08	00:02:12	2	list of of uh messages you want delivered or whatever [laughter] 
00:02:22	00:02:25	1	well i know nancy <unk> sit tell her how low too 
00:02:25	00:02:30	2	she's the one who got this whole thing going fantastic yeah yeah 
00:02:30	00:02:36	1	so they're analyzing speech patterns mhm yeah interesting and what they 
00:02:36	00:02:43	2	anyone in <unk> in philly okay i was just curious how did um what's the reason for getting it 
00:02:43	00:02:48	1	well she's a non profit organization providence house no i don't know exactly 
00:02:48	00:03:01	2	sure <unk> well they probably thought that she would have contacts uh because they they had a list of of different languages if they want it uh <unk> you know american 
00:03:01	00:03:03	1	we're we're okay that was okay mhm 
00:03:06	00:03:09	1	puerto rico they wanted um 
00:03:09	00:03:17	2	oh egypt etcetera etcetera but she could not get people to do this they they they didn't want to do it they were they were <unk> 
00:03:17	00:03:19	1	[noise] yeah well 
00:03:19	00:03:29	2	thought so too and when nancy called and told me about it i was in the library and i went running around to everybody and oh here's your chance because he's that you could get one within the united states 
00:03:29	00:03:30	1	states for him 
00:03:30	00:03:40	2	and then you could get one anywhere outside the united states but um you had to make sure that it was the right kind of speech you know for him i couldn't i know there are three 
00:03:40	00:03:42	1	<unk> right 
00:03:42	00:03:47	2	uh-huh well i had to look to the american mary [laughter] 
00:03:47	00:03:59	1	[laughter] oh merry hamilton is also from america like yeah i know [laughter] i love it [laughter] but she can speak fluent spanish 
00:04:09	00:04:13	1	well see that's what we usually do and then we can go into depending upon who the uh 
00:04:13	00:04:18	2	yeah it makes sense [noise] oh well how are you managing with your spanish 
00:04:18	00:04:19	1	i'm 
00:04:19	00:04:27	2	god bless you i'm studying i have um i'm taking um [noise] ah too i have two lessons a week for two hours at a time 
00:04:46	00:04:48	1	[laughter] 
00:04:48	00:05:00	2	sit there and go i'm translating as if they're going to the next send in some like and then they say do you understand <unk> mm yeah part you know bits and pieces so i'm <unk> i started back at square one i'm up to the <unk> 
00:05:00	00:05:01	1	past tense 
00:05:01	00:05:12	2	and i um on thursday i have the um [noise] i'll start the perfect tents of the past but it's like remembering all these herbs and everything but i i feel 
00:05:12	00:05:14	1	i feel good as far as what we 
00:05:14	00:05:27	2	[noise] you know what we've done and <unk> is uh my tutor and she's very good she's chilean and so she gives you expressions of um you know everything's the way they are said here <unk> the way they'd be set in other countries 
00:05:27	00:05:29	1	yeah you're gonna lumpy in spanish won't work huh 
00:05:29	00:05:43	2	i know [laughter] and she said she <unk> when i um in talking she said i can tell that you were taught by uh <unk> you know just the way you say different things yeah chicken too so it was 
00:05:43	00:05:44	1	we started off anyway 
00:05:44	00:05:51	2	[noise] in columbia in boca took columbia oh i see all those and then uh and then uh <unk> which 
00:05:51	00:05:56	1	a little different and they've got expressions that aren't used down here and vice versa yeah 
00:05:56	00:06:04	2	yeah so it's been i mean it's it's interesting just being you know getting clued into the chilean why yeah we had a professor 
00:06:04	00:06:10	1	university of madrid who is on campus for a while at rosemont mhm 
00:06:22	00:06:23	1	oh huh 
00:06:32	00:06:35	2	down here in <unk> oh it's so so 
00:06:35	00:06:48	1	it's interesting 'cause most of the family was really excited and in fact um francis and rich would like to come down at some point tricia teaches spanish up in alaska oh too she would like to come and work right [laughter] 
00:06:48	00:07:00	2	[laughter] to do anything and then also um um nancy uh <unk> um is a spanish professor and so she would like to come down and um you know she goes just to take [noise] just to have the time to be there or not 
