Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	1	so did you just hear that message 
00:00:03	00:00:06	2	yes they did but i'm no no no i don't have a british accent 
00:00:06	00:00:14	1	right i actually have to call someone who has an american accent who is living outside of the united states 
00:00:14	00:00:22	2	all right good of the things they what they want they want american accent uh for their database 
00:00:22	00:00:23	1	i also could have uh 
00:00:23	00:00:29	2	gone if i was a native spanish speaker are native camel speaker or they have this whole 
00:00:29	00:00:35	1	of languages but both people on the line have to have the same native 
00:00:35	00:00:41	2	alright unfair so uh yeah it's kind of an odd thing but in any case 
00:00:41	00:00:42	1	so so 
00:00:42	00:01:02	2	so so so do you have to say anything in particular or just do the night i just had to get your permission to order and after that uh basically what they want is whatever we happen to be saying so that they can get random bit you know the idea is to get random bits of speech for this and for some reason 
00:01:02	00:01:03	1	[noise] they want 
00:01:03	00:01:06	2	some of it uh they asked 
00:01:06	00:01:08	1	have three different programs 
00:01:08	00:01:19	2	and uh one of them involved uh you have to call within the united states in one of them you have to call outside the united states and 
00:01:19	00:01:32	1	well well this this is an extremely good line um because often times you get a satellite line which would be very very uh uh choppy et cetera so i i wonder if they're trying to do speech recognition over over phone lines and that sort of 
00:01:32	00:01:39	2	that that's part of what they're trying to do is than it is they want to work on speech recognition and uh 
00:01:39	00:01:40	1	lee um 
00:01:40	00:01:43	2	also on digitizing speech 
00:01:54	00:01:56	1	this is just happens to be 
00:01:56	00:01:58	2	first time that uh 
00:01:58	00:01:58	1	because 
00:02:12	00:02:15	2	right right and it didn't work and then 
00:02:15	00:02:27	1	uh i just happened to still be up at this point and i said well see if i can get through on the eight hundred number now and i did well [noise] so anyway how are you doing these days 
00:02:27	00:02:43	2	things are going very well i think i had mentioned before that um that uh that uh that there's a company now that i'm working with um ah which is very much just just myself in <unk> um that um <unk> oh okay okay 
00:02:43	00:02:51	1	well to me that you were leaving the company that you were at and you were entertaining offers and uh well well it seemed to me 
00:02:51	00:03:02	2	since since i had a clams to to just kind of set up my own company of sorts [noise] so um so things are going extremely well so i had one client who said that he picked me a minimum amount 
00:03:02	00:03:04	1	he he uh there'll be a minimum uh 
00:03:04	00:03:14	2	i have about a a day a week for the next two three years which is sufficient to pay all my bills and so i decided that it would make sense to do this and um 
00:03:33	00:03:35	1	this year oh well that's 
00:03:35	00:03:40	2	good to be a few months oh yeah i remember you talking a little bit about it at one 
00:03:56	00:04:00	1	uh <unk> uh i 
00:04:00	00:04:07	2	the main reason for that is i had not really anticipate it a few expenses that recently came up uh 
00:04:07	00:04:10	1	related to a couple of burglaries that i had 
00:04:10	00:04:12	2	oh gosh 
00:04:12	00:04:17	1	yeah yeah but yeah not a whole lot i can do about that now 
00:04:17	00:04:18	2	indeed 
00:04:18	00:04:20	1	do you have to deal with the situation and 
00:04:20	00:04:22	2	so that's what i'm doing 
00:04:22	00:04:24	1	but um 
