Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	2	[laughter] 
00:00:01	00:00:03	1	yes it's free 
00:00:03	00:00:07	2	yeah this is free but it'd be just [laughter] 
00:00:07	00:00:10	1	to do 
00:00:10	00:00:15	2	people were going to be the people you watch on t._v. learning to speak english 
00:00:15	00:00:18	1	okay great 
00:00:18	00:00:20	2	how are you 
00:00:20	00:00:21	1	all righty 
00:00:21	00:00:28	2	[noise] nine in the morning oh yeah 
00:00:28	00:00:31	1	be home i called yesterday and no one was home 
00:00:31	00:00:33	2	you get the machine 
00:00:33	00:00:36	1	but i had my one minute to hang up 
00:00:37	00:00:39	1	so how's things 
00:00:39	00:00:43	2	okay madison is hard 
00:00:43	00:00:46	1	mm it is but it's it's it's it yeah 
00:00:46	00:00:52	2	it's a lot it's a lot to learn and not time it's very dense 
00:00:52	00:00:54	1	right 
00:00:54	00:00:55	2	oh that's neat i like it 
00:00:55	00:00:58	1	[laughter] yeah good how's your new in town 
00:01:05	00:01:08	1	an incredible teacher and stuff 
00:01:08	00:01:12	2	this one's just nice which is also a good thing 
00:01:12	00:01:13	1	mhm 
00:01:13	00:01:19	2	i can't believe it taking on a day yeah it's nice 
00:01:19	00:01:22	1	what's up with that you government worker 
00:01:22	00:01:25	2	oh i've had all this leave to lose 
00:01:25	00:01:28	1	so you can just take it whenever you are 
00:01:28	00:01:32	2	well not never at one i probably have to go into accident looked at some messages 
00:01:32	00:01:37	1	oh but work is okay 
00:01:37	00:01:41	2	yeah or it's okay that mommy i think to go 
00:01:41	00:01:43	1	she woke up too 
00:01:43	00:01:45	2	yeah hi 
00:01:45	00:01:47	1	hi hugh 
00:01:47	00:01:49	2	uh-huh oh okay are you 
00:01:49	00:01:49	1	well 
00:01:49	00:02:00	2	oh yeah you know you're being recorded [laughter] oh yeah and we're going to be publicly distributed oh dear [laughter] 
00:02:00	00:02:03	1	um <unk> such lazy 
00:02:03	00:02:09	2	[laughter] [laughter] well as long as you speak american english 
00:02:09	00:02:10	1	native 
00:02:10	00:02:11	2	okay 
00:02:11	00:02:13	1	mhm but not native 
00:02:13	00:02:14	2	i can [laughter] 
00:02:14	00:02:15	1	uh-huh 
00:02:16	00:02:19	1	oh speaking of which the game was awful 
00:02:19	00:02:29	2	i know although lately laura laura thought and her her comments words the commentators seem pretty high on the skins yeah 
00:02:29	00:02:35	1	everyone does although i have to say after the game last night um <unk> 
00:02:35	00:02:43	2	st louis or whatever phoenix or arizona or whatever they're called was certainly no great feet i know that 
