Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	[laughter] 
00:00:01	00:00:15	2	heck no we're not going to hang up right [laughter] bingo record whatever they like listen what would we like them to record [laughter] i'm i'm sorry i didn't get you on your birthday 
00:00:15	00:00:18	1	<unk> <unk> <unk> this is tremendous 
00:00:18	00:00:24	2	your birthday related yeah yeah did did irene get you know 
00:00:24	00:00:28	1	she didn't she tried home and she can't get through 
00:00:47	00:00:52	2	and i somebody said they're probably trying to make up for for you know back pain 
00:00:54	00:00:56	2	oh my gosh 
00:00:56	00:01:00	1	down in paid to seventy five <unk> and it's back to working but yeah it was 
00:01:00	00:01:07	2	oh so mom enjoys he got you yeah they called the week before you haven't already three calls 
00:01:07	00:01:11	1	isn't that true my cat it's unreal 
00:01:11	00:01:19	2	[laughter] i reading has one florence has one john hansel and [laughter] oh yeah and and then they send us ten dollars to boot 
00:01:26	00:01:29	1	i think it's wonderful that we get to call you 
00:01:29	00:01:33	2	[noise] so how did you use them on me i mean you could call any place in that 
00:01:33	00:01:36	1	[laughter] hey listen [laughter] really at one sister 
00:01:36	00:01:38	2	way 
00:01:38	00:01:42	1	how are you you <unk> <unk> good how about you 
00:01:42	00:01:46	2	oh i'm i'm fine getting much better [laughter] 
00:01:46	00:01:48	1	do you have your <unk> 
00:01:48	00:01:58	2	oh no i got sick and india [noise] mm i was um they're about five and a half weeks [noise] and i 
00:01:58	00:01:59	1	got uh 
00:01:59	00:02:11	2	well a very bad upper respiratory infection and then lots of nausea and now i have it's it's getting much better but it went to the sinuses 
00:02:11	00:02:15	1	oh my god so who knows what at all what 
00:02:15	00:02:26	2	but i visited fourteen stations that are fifteen so i didn't call me from doing anything my lord and i got to admit i i had a hell of a november but 
00:02:26	00:02:31	1	i <unk> what what is it like it's from the rats huh 
00:02:31	00:02:33	2	no no no 
00:02:33	00:02:38	1	somebody told me that rats and otherwise i don't know some <unk> 
