Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:03	1	pretty good 
00:00:03	00:00:09	2	[laughter] [noise] it makes it makes a weird noises though 
00:00:09	00:00:12	1	uh-huh 
00:00:15	00:00:17	2	[laughter] 
00:00:17	00:00:20	1	everything wrong they gonna get you 
00:00:20	00:00:21	2	uh-huh 
00:00:21	00:00:22	1	yeah 
00:00:22	00:00:24	2	i understand 
00:00:24	00:00:27	1	let's see what it is 
00:00:27	00:00:30	2	well hell in a friend of susan 
00:00:30	00:00:33	1	so oh my self 
00:00:33	00:00:34	2	mhm 
00:00:34	00:00:37	1	she has um all the united mileage 
00:00:37	00:00:53	2	and you can use it anytime <unk> anywhere so she is willing to sell me see um [noise] a ticket to milan for nine hundred dollars so oh and she might do the same for you 
00:00:53	00:00:55	1	i see 
00:00:55	00:00:57	2	that's her best price 
00:00:57	00:00:58	1	yep 
00:00:58	00:01:06	2	mm uh cause i have the your ticket going kenny you know 
00:01:06	00:01:08	1	going from here 
00:01:08	00:01:15	2	right on the seventeen on on the american um 
00:01:15	00:01:16	1	um as i can't come back 
00:01:16	00:01:19	2	exactly that [laughter] 
00:01:19	00:01:20	1	exactly 
00:01:20	00:01:22	2	until the end of august 
00:01:22	00:01:26	1	um they have the seventeen sixteen 
00:01:26	00:01:27	2	well that's right 
00:01:27	00:01:32	1	first time high about uh one 
00:01:32	00:01:35	2	can get back by stand and by 
00:01:37	00:01:46	2	you know which is you know you may not get on one day but there are a lot of light and uh rarely 
00:01:46	00:01:49	1	you know are they always full 
00:01:49	00:01:53	2	uh what price 
00:01:53	00:01:55	1	uh free 
00:01:55	00:01:56	2	free richard 
00:02:01	00:02:07	1	uh then i'll work on me uh 'cause see if i don't 
00:02:07	00:02:15	2	i if i don't get back at life next week it's no big deal i can just stay here so it's not important for me 
00:02:15	00:02:16	1	right 
00:02:16	00:02:20	2	you say a main thing is that gets you ah you know 
00:02:20	00:02:22	1	so you might not come back here 
00:02:22	00:02:23	2	right 
00:02:23	00:02:24	1	gotcha 
00:02:24	00:02:27	2	yeah i'm only be there for like three or four days 
00:02:27	00:02:36	1	right i mean if it's gonna cost me at all and i like it gets cheaper if i just stay here right now i don't have anything to work that day 
00:02:36	00:02:39	2	right well what happens to your work 
00:02:39	00:02:43	1	i just won't do it but i mean if i have to pay you know 
00:02:43	00:02:49	2	<unk> it's not expeditious er make a pound 
00:02:49	00:02:53	1	he's big word <unk> they're making you use the word 
00:02:53	00:03:01	2	[noise] is that what it is [laughter] <unk> better uh-huh [laughter] that's the purpose 
00:03:01	00:03:02	1	uh-huh 
00:03:05	00:03:17	2	[noise] so um well you know that that would be the the thing i mean there's no way i'm sure you're not gonna get back 
00:03:17	00:03:18	1	uh 
00:03:18	00:03:27	2	you know within a day or two of the time you know 'cause they're eighteen hundred flights that uh they go back 
00:03:27	00:03:29	1	oh not an american 
00:03:29	00:03:31	2	oh in america 
00:03:32	00:03:35	1	on america they'd go from london 
00:03:35	00:03:38	2	oh this is a flight to london 
00:03:38	00:03:41	1	right right and i just 
00:03:41	00:03:44	2	get the uh connecting flight 
00:03:44	00:03:46	1	can you get me a connecting flight 
00:03:46	00:03:48	2	well that shouldn't be a problem 
00:03:48	00:03:51	1	said there's no in er europe flights 
00:03:51	00:03:56	2	right [laughter] [laughter] no i didn't go down to the place here in 
00:03:56	00:03:57	1	[laughter] 
00:03:57	00:04:00	2	sure sure 
00:04:00	00:04:09	1	yeah but nothing as possible [laughter] you know who doesn't have to take it a month ago is not going to fly up the rest of the year 
00:04:09	00:04:13	2	so you don't want a ticket to milan for nine hundred dollars 
00:04:13	00:04:17	1	but again that's the point i mean if it's gonna make calls 
00:04:17	00:04:20	2	[noise] um 
00:04:20	00:04:23	1	it's easier for me just to get show was then 
00:04:23	00:04:25	1	not big on it 
00:04:25	00:04:26	2	okay 
00:04:26	00:04:27	1	right mhm 
00:04:27	00:04:28	2	mhm 
00:04:28	00:04:30	2	oh wow 
00:04:41	00:04:44	1	you know stand by that's 
00:04:44	00:04:48	2	well you know and i've had to stand by in london by myself 
00:04:48	00:04:50	1	uh huh [laughter] 
00:05:01	00:05:04	1	that's the that's the thing 
00:05:04	00:05:06	2	i don't either 
00:05:06	00:05:11	1	just pick a day uh you know like probably that tuesday 
00:05:11	00:05:17	2	like the uh first of all gus would be the best time 
00:05:17	00:05:18	1	right 
00:05:18	00:05:24	2	mine does sometimes people coming back but uh you know nobody leaves on tuesday 
00:05:24	00:05:31	1	well do you think it would be better to come like on that friday the twenty first and then i'd be closer to the middle of august anyways 
00:05:31	00:05:31	2	mhm 
00:05:31	00:05:34	1	[noise] um 
