Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:01	1	mhm 
00:00:01	00:00:11	2	are you still there yeah okay hey well on fast recorded and know if you've got anything to various to say say it now 
00:00:11	00:00:12	1	[laughter] 
00:00:12	00:00:16	2	got thirty minutes we probably won't be able to think of anything to say 
00:00:16	00:00:18	1	and uh what's new anything 
00:00:18	00:00:33	2	<unk> not that i thought no no yeah okay i know i know have you said that that box yet yes [laughter] okay but because i finally figured out what i needed 
00:00:33	00:00:37	1	well let me write it down okay okay 
00:00:37	00:00:52	2	this isn't too serious i'm going to look around but they do not have anything that amounts to any kind of real soap here they have a bunch of like perfume so okay so they don't have anything that amounts to die or you know what i mean to really get to the point yeah 
00:01:06	00:01:09	1	hi lyn i know i've heard about it go ahead 
00:01:09	00:01:14	2	and it's um it'll be during the time that uh 
00:01:14	00:01:16	1	<unk> oh yeah 
00:01:16	00:01:23	2	and there is there's there's this dress that that i got it that good at at a goodwill from um christie 
00:01:23	00:01:26	1	christie is a garage sale uh-huh 
00:01:34	00:01:37	1	i haven't been in there okay 
00:01:37	00:01:43	2	really colorful and the than it had doesn't have any sleeves and it's it it looks strange really 
00:01:43	00:01:45	1	okay is it like it 
00:01:45	00:01:48	2	have like pinks than yellows and and like 
00:01:48	00:01:52	1	designs i think it it reminds me of the sixties but i don't have a clue 
00:01:52	00:01:58	2	straight dressed and you have the iron editor wash it or something yeah maybe okay and then um 
00:01:58	00:02:03	1	i have some gold shoes oh dear 
00:02:03	00:02:17	2	choose that that are like they're they're old i mean i got them from like some secondhand joined too and they've got a square he i think you've seen them okay they're they're they're they have a <unk> okay and if you can send that but if you can't no problem because 
00:02:17	00:02:23	1	okay any other things like what about contact lend stuff is that available and 
00:02:23	00:02:30	2	[noise] um <unk> i haven't needed it yeah because uh but actually if you could send sailing 
00:02:33	00:02:34	2	i have enough cleaning 
00:02:49	00:02:54	1	okay when you say price hi or are you talking what 
00:02:54	00:02:57	2	i'm talking and everything is it in these twice 
00:03:04	00:03:12	2	it's seventy <unk> there are no she was absolutely no uh in the in the united states you can get choose for around thirty five 
00:03:12	00:03:17	1	do you got me i have no i 
00:03:17	00:03:19	2	<unk> people 
00:03:19	00:03:23	1	i'll tell you they they they spend their money they spend it 
00:03:23	00:03:24	2	oh yeah 
00:03:24	00:03:26	1	and and the older people can 
00:03:26	00:03:34	2	easily sacrifice for the younger people i mean it's really really it's really kind of sad oh gosh i don't know that sounds like 
00:03:34	00:03:37	1	yeah it's different about 
00:03:37	00:03:52	2	now we did send something a window when did i send a gene uh thursday and friday one is an overland box and who knows i mean sort of mark on your calendar i'd be curious to see when you get it 
00:03:52	00:03:53	1	probably get about me 
00:03:53	00:04:02	2	[laughter] and what was it was in it oh well your genes and things over land uh-huh i don't know what that means on a ship 
00:04:02	00:04:03	1	that he could take a long 
00:04:03	00:04:11	2	well what i was told here is that <unk> well it means not air mail you know air mail it would cost me seventy bucks to 
00:04:31	00:04:40	1	uh yeah but anyway and then we we sent you a christmas present air may also maybe you'll get yeah 
00:04:40	00:04:44	2	oh my god you buy me a <unk> well sort of that was supposed to be my christmas 
00:04:52	00:05:01	1	yeah i and i i have the box right here for you guys yeah and um i had other stuff in it but but it was 
00:05:03	00:05:05	1	mhm 
00:05:05	00:05:09	2	just to show your example of the cheese and up to the hunting and stuff here 
00:05:09	00:05:11	1	oh no 
00:05:11	00:05:30	2	well they said because it was back in fact they said you can take the chance but they checked randomly and if they check in this one day then the box with all the other stuff you know it will never [noise] probably won't ever get there so i'm just gonna try going tomorrow to send to send the stuff that's not the food 
00:05:30	00:05:31	1	well that's probably horribly 
00:05:31	00:05:35	2	since they've too i haven't really asked yeah and i got to thinking 
00:05:35	00:05:40	1	open your box and they see like a little bag of vitamin c. god you'd probably be in jail 
00:05:40	00:05:48	2	oh god i i didn't think of it until i sell surely they're not that i don't 
00:05:48	00:05:54	1	well they they're very very strict with food because apparently <unk> it'll carry something that's 
00:05:54	00:05:58	2	they don't it can wipe out a whole crops yeah different country well i understand 
00:05:58	00:06:00	1	take vitamins 
00:06:00	00:06:10	2	and even when ah when susan and i drove out to california they stopped us that the california border and confiscated or oranges and ah to me apples and 
00:06:23	00:06:26	1	so what what's that it's carnival 
00:06:26	00:06:33	2	oh down in florida a few years ago i had some guy telling me about ten of reef 
00:06:37	00:06:42	2	yeah there's a whole bunch of like uh germans and stuff they go down there for a little bit of so 
00:06:42	00:06:51	1	from that perspective to whatever extent you can i mean it you know not that i plan to move over there but it would be kinda fun to maybe spend this summer 
00:06:51	00:06:59	2	yeah it's really it's <unk> it's not a tropical huh oh huh i thought it was by africa [noise] 
00:06:59	00:07:01	1	to the i think it's also 
00:07:01	00:07:14	2	oh it's in the atlantic ocean okay okay so now what is carnivals i'd have to do with easter or not you know and it's like but they haven't brazil read that the poor people dress up like the rich and the rich people 
00:07:31	00:07:34	1	oh i hear semester ended no or did they have some 
