Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:06	2	oh okay okay this is really <unk> really very interesting so how are you 
00:00:06	00:00:10	1	okay [laughter] i'm fine [laughter] how's everything in philadelphia 
00:00:10	00:00:14	2	oh pretty good just kind of busy working 
00:00:14	00:00:15	1	oh that's good 
00:00:15	00:00:16	1	but that's it 
00:00:16	00:00:22	2	how 'bout you oh same thing yeah marking <unk> mhm 
00:00:22	00:00:23	1	oh is it the same job that you have 
00:00:23	00:00:32	2	when i left um well i'm i'm almost out of my job [laughter] was that they they gave me a promotion to supervise 
00:00:32	00:00:33	1	wow 
00:00:33	00:00:35	2	but i haven't i can't um 
00:00:35	00:00:38	2	i can't change out of it until the um 
00:00:38	00:00:39	1	until the tenth of august 
00:00:40	00:00:41	2	oh yeah 
00:00:41	00:00:45	1	but i've been working like on on sundays 
00:00:45	00:00:46	2	uh-huh it was a supervisor 
00:00:48	00:00:51	2	but i still have my other jobs in during the week 
00:00:52	00:00:54	2	mhm do you like being sick 
00:00:54	00:00:55	1	right yeah i do 
00:00:55	00:00:56	2	oh good 
00:00:57	00:00:58	1	[noise] so 
00:00:58	00:01:03	2	and then i can work like evenings during school uh-huh have to work in the day 
00:01:05	00:01:06	2	oh very good 
00:01:06	00:01:06	1	mhm 
00:01:06	00:01:07	1	and how's the <unk> 
00:01:08	00:01:09	1	he's okay um 
00:01:09	00:01:12	2	[noise] he moved into filippo his apartment 
00:01:12	00:01:13	1	uh-huh 
00:01:13	00:01:15	2	um it was about a week ago 
00:01:15	00:01:16	1	uh-huh 
00:01:20	00:01:23	1	see i i heard that that they split up again 
00:01:23	00:01:27	2	they had for like a month and a half oh oh and then um 
00:01:27	00:01:29	1	[noise] [noise] do you ever seen some 
00:01:29	00:01:34	2	hi my name's dan online and whether it was it really serious and then um 
00:01:39	00:01:43	2	went to las vegas i guess um but we put came over 
00:01:43	00:01:48	1	mhm and we were in was like no i'm never going to talk to them again you know [laughter] you know how that 
00:01:48	00:01:50	2	he said that a few times 
00:01:50	00:01:56	1	oh yeah [laughter] but this time it was for sure 'cause it was over a month and oh and he was over him already 
00:01:56	00:02:00	2	[laughter] but then i don't know i guess they were calling each other 'cause we 
00:02:00	00:02:01	1	to los vegas for the fourth of july 
00:02:01	00:02:03	2	uh-huh and i guess 
00:02:03	00:02:06	1	<unk> over there to talk to me right oh 
00:02:06	00:02:07	2	and then when we came back 
00:02:12	00:02:13	1	mhm and 
00:02:13	00:02:16	2	ever since then they've been like going out again 
00:02:18	00:02:20	2	he's he just moved in with him 
00:02:20	00:02:21	1	mhm 
00:02:21	00:02:24	2	i guess sleeping with bothering them about um about moving in 
00:02:26	00:02:27	1	let me if you haven't seen 
