Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:00	00:00:02	1	<unk> yeah hi how are you 
00:00:02	00:00:15	2	we had a party last night oh i heard in your house or the fun we miss you know it was so much fun it was really a lot of fun a lot of games do wow what'd you guys are we just walked in eight now but but it was it was nice it was really we had a good time 
00:00:15	00:00:17	1	so lucky [laughter] 
00:00:27	00:00:34	1	i think i haven't i think i have a rough copy of it in the car because um i i made it up on the way we went to virginia now can i 
00:00:34	00:00:35	2	with the kids virginia 
00:00:35	00:00:43	1	no not virginia beach um we went to williamsburg virginia like busch gardens yeah that's so fun oh i don't know where it is 
00:00:43	00:00:57	2	where in the car i went i went into my car to see if i have a copy of uh oh you're on a <unk> it was such <unk> philly has copies of it first night and he was crying and smile was crying and divorce 
00:00:57	00:01:00	1	really yeah 
00:01:00	00:01:14	2	yeah i made up like such a cute ones like like i made one about rosy cheeks you know what they look cute we were like like <unk> even you know something about <unk> nephew we love or money even though he likes to chew 
00:01:14	00:01:15	1	uh-huh uh-huh 
00:01:15	00:01:18	2	and then like uh well it was like very cute and you know 
00:01:18	00:01:21	1	develop or ah you know how she likes to say um 
00:01:21	00:01:24	2	you know i'll have to say he's gorgeous and i did i said she's gorgeous 
00:01:24	00:01:26	1	that's cool um 
00:01:26	00:01:28	2	yeah <unk> yeah 
00:01:39	00:01:42	1	you <unk> easy come easy go 
00:01:42	00:01:47	2	right it's great that off i don't you hate it does it yeah mhm yeah 
00:01:47	00:01:49	1	yeah we're probably going to die 
00:01:49	00:01:52	2	i know it's actually like it 
00:01:52	00:01:54	1	i think so really 
00:01:54	00:01:55	2	really 
00:02:00	00:02:11	2	yeah but it's not really in the opposite optical part but in the office i don't know maybe you you learn right well i hope i hope it gets or somewhere mhm [noise] so whatever is what 
00:02:11	00:02:20	1	what else is doing and everything else is fine they're very nice time in in virginia we thought you know bush gardens and going to williamsburg and 
00:02:25	00:02:27	1	and bush gardens you couldn't do 
00:02:35	00:02:43	2	the city right so we went on that we don't want to rise [noise] uh-huh oh great 
00:02:47	00:02:51	2	hi jamie 
00:02:51	00:02:52	1	yeah 
00:02:52	00:02:55	2	excuse me do you know this is 
00:02:55	00:02:55	1	yeah 
00:02:55	00:03:02	2	whoa what's my name <unk> no you never forget about me 
00:03:02	00:03:04	1	no but you 
00:03:04	00:03:06	2	see me in so many days 
00:03:06	00:03:08	1	my knees and kinda 
00:03:22	00:03:25	1	'cause we we didn't see it for so long 
00:03:25	00:03:30	2	really big slow he would have had a big sign 
00:03:30	00:03:32	1	okay hold on 
00:03:32	00:03:35	2	mhm 
00:03:35	00:03:36	1	mhm 
00:03:36	00:03:38	2	hello this is jamie 
00:03:38	00:03:39	1	yeah 
00:03:44	00:03:45	2	what'd you do 
00:03:45	00:03:46	1	mhm 
00:03:46	00:03:54	2	good to anything yeah where'd you go yeah you went to virginia what'd you do is here 
00:03:54	00:03:59	1	[noise] uh-huh yeah 
00:03:59	00:04:06	2	you sleep in the hotel yeah <unk> whether the cool hotel 
00:04:06	00:04:08	1	oh nice 
00:04:08	00:04:13	2	yeah what what's nice about it people know yeah you mean 
00:04:13	00:04:14	1	hi i'm cindy 
00:04:14	00:04:19	2	oh that of water fountains there did you drink from the water fountain 
00:04:19	00:04:22	1	i i yeah 
00:04:22	00:04:28	2	yeah huh [laughter] oh god 
00:04:28	00:04:31	1	you go you're starting school to my excited 
00:04:31	00:04:33	2	yeah 
00:04:33	00:04:36	1	okay they kind of 
00:04:36	00:04:39	2	wow what grade are you gonna be it 
00:04:39	00:04:40	1	hi nice 
00:04:40	00:04:43	2	primary wow 
00:04:43	00:04:45	1	yeah 
